Loading python/3.11.6--gcc--8.5.0
  Loading requirement: bzip2/1.0.8-gp5wcz5 libmd/1.0.4-wja3f5q
    libbsd/0.11.7-cgxjopl expat/2.5.0-bptl3xw ncurses/6.4-asx3jea
    readline/8.2-nyw6mp6 gdbm/1.23-fs6otck libiconv/1.17-d7yvx2s
    xz/5.4.1-hubmwr5 zlib-ng/2.1.4-6htiapk libxml2/2.10.3-5eeeokp
    pigz/2.7-bopr5vp zstd/1.5.5-gawytfl tar/1.34-amqus5s gettext/0.22.3-2g7elif
    libffi/3.4.4-6r7brdq libxcrypt/4.4.35-ss2rzin sqlite/3.43.2
    util-linux-uuid/2.38.1-jkdi7kv
Running on  nodes
---------------------------------------------
SLURM job ID:        13439915
SLURM job node list: lrdn3360
DATE:                Tue Mar  4 20:55:00 CET 2025
---------------------------------------------
Detected kernel version 4.18.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/04/2025 20:55:22 - INFO - __main__ - LOADING DATASET
03/04/2025 20:55:22 - INFO - __main__ - ***** Dataset customization *****
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - beginning
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - ending
03/04/2025 20:55:50 - INFO - __main__ - ***** Running training *****
03/04/2025 20:55:50 - INFO - __main__ -   Num examples = 78000
03/04/2025 20:55:50 - INFO - __main__ -   Max num Epochs = 10
03/04/2025 20:55:50 - INFO - __main__ -   Instantaneous batch size per device = 32
03/04/2025 20:55:50 - INFO - __main__ -   Total train batch size (w. parallel, distributed & accumulation) = 32
03/04/2025 20:55:50 - INFO - __main__ -   Gradient Accumulation steps = 1
03/04/2025 20:55:50 - INFO - __main__ -   Max optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Output directory = ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/
osti cuda
   0%|          | 0/50000 [00:00<?, ?it/s]03/04/2025 20:55:50 - INFO - __main__ -   Already completed optimization steps = 0
03/04/2025 20:55:50 - INFO - __main__ -   Residual optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Checkpointed epoch = 0
03/04/2025 20:55:50 - INFO - __main__ - Active dataloader length: 2438
03/04/2025 20:55:50 - INFO - __main__ - Total expected steps: 24380
03/04/2025 20:55:52 - INFO - __main__ -   Loss = 3.861396074295044, epoch = 0, step = 0
 30%|██▉       | 14763/50000 [4:22:30<10:25:56,  1.07s/it]03/05/2025 01:18:21 - INFO - __main__ -   Loss = 0.20905715227127075, epoch = 6, step = 135
 30%|██▉       | 14764/50000 [4:22:31<10:25:57,  1.07s/it]03/05/2025 01:18:22 - INFO - __main__ -   Loss = 0.16295909881591797, epoch = 6, step = 136
 30%|██▉       | 14765/50000 [4:22:32<10:25:58,  1.07s/it]03/05/2025 01:18:23 - INFO - __main__ -   Loss = 0.17734237015247345, epoch = 6, step = 137
 30%|██▉       | 14766/50000 [4:22:33<10:25:56,  1.07s/it]03/05/2025 01:18:25 - INFO - __main__ -   Loss = 0.20585596561431885, epoch = 6, step = 138
 30%|██▉       | 14767/50000 [4:22:34<10:25:53,  1.07s/it]03/05/2025 01:18:26 - INFO - __main__ -   Loss = 0.1834319829940796, epoch = 6, step = 139
 30%|██▉       | 14768/50000 [4:22:35<10:25:52,  1.07s/it]03/05/2025 01:18:27 - INFO - __main__ -   Loss = 0.22979453206062317, epoch = 6, step = 140
 30%|██▉       | 14769/50000 [4:22:36<10:25:55,  1.07s/it]03/05/2025 01:18:28 - INFO - __main__ -   Loss = 0.23730745911598206, epoch = 6, step = 141
 30%|██▉       | 14770/50000 [4:22:38<10:25:50,  1.07s/it]03/05/2025 01:18:29 - INFO - __main__ -   Loss = 0.18412604928016663, epoch = 6, step = 142
 30%|██▉       | 14771/50000 [4:22:39<10:25:46,  1.07s/it]03/05/2025 01:18:30 - INFO - __main__ -   Loss = 0.21758806705474854, epoch = 6, step = 143
 30%|██▉       | 14772/50000 [4:22:40<10:25:46,  1.07s/it]03/05/2025 01:18:31 - INFO - __main__ -   Loss = 0.20242954790592194, epoch = 6, step = 144
 30%|██▉       | 14773/50000 [4:22:41<10:25:45,  1.07s/it]03/05/2025 01:18:32 - INFO - __main__ -   Loss = 0.2171977162361145, epoch = 6, step = 145
 30%|██▉       | 14774/50000 [4:22:42<10:25:43,  1.07s/it]03/05/2025 01:18:33 - INFO - __main__ -   Loss = 0.26057642698287964, epoch = 6, step = 146
 30%|██▉       | 14775/50000 [4:22:43<10:25:41,  1.07s/it]03/05/2025 01:18:34 - INFO - __main__ -   Loss = 0.23855693638324738, epoch = 6, step = 147
 30%|██▉       | 14776/50000 [4:22:44<10:25:41,  1.07s/it]03/05/2025 01:18:35 - INFO - __main__ -   Loss = 0.1755506694316864, epoch = 6, step = 148
 30%|██▉       | 14777/50000 [4:22:45<10:25:37,  1.07s/it]03/05/2025 01:18:36 - INFO - __main__ -   Loss = 0.18329545855522156, epoch = 6, step = 149
 30%|██▉       | 14778/50000 [4:22:46<10:25:35,  1.07s/it]03/05/2025 01:18:37 - INFO - __main__ -   Loss = 0.20458759367465973, epoch = 6, step = 150
 30%|██▉       | 14779/50000 [4:22:47<10:25:33,  1.07s/it]03/05/2025 01:18:38 - INFO - __main__ -   Loss = 0.2786305248737335, epoch = 6, step = 151
 30%|██▉       | 14780/50000 [4:22:48<10:25:30,  1.07s/it]03/05/2025 01:18:39 - INFO - __main__ -   Loss = 0.20795363187789917, epoch = 6, step = 152
 30%|██▉       | 14781/50000 [4:22:49<10:25:30,  1.07s/it]03/05/2025 01:18:41 - INFO - __main__ -   Loss = 0.2065226286649704, epoch = 6, step = 153
 30%|██▉       | 14782/50000 [4:22:50<10:25:29,  1.07s/it]03/05/2025 01:18:42 - INFO - __main__ -   Loss = 0.2482784390449524, epoch = 6, step = 154
 30%|██▉       | 14783/50000 [4:22:51<10:25:27,  1.07s/it]03/05/2025 01:18:43 - INFO - __main__ -   Loss = 0.22752711176872253, epoch = 6, step = 155
 30%|██▉       | 14784/50000 [4:22:52<10:25:29,  1.07s/it]03/05/2025 01:18:44 - INFO - __main__ -   Loss = 0.21881438791751862, epoch = 6, step = 156
 30%|██▉       | 14785/50000 [4:22:54<10:25:35,  1.07s/it]03/05/2025 01:18:45 - INFO - __main__ -   Loss = 0.1858546882867813, epoch = 6, step = 157
 30%|██▉       | 14786/50000 [4:22:55<10:25:34,  1.07s/it]03/05/2025 01:18:46 - INFO - __main__ -   Loss = 0.23266679048538208, epoch = 6, step = 158
 30%|██▉       | 14787/50000 [4:22:56<10:25:42,  1.07s/it]03/05/2025 01:18:47 - INFO - __main__ -   Loss = 0.2317158579826355, epoch = 6, step = 159
 30%|██▉       | 14788/50000 [4:22:57<10:25:49,  1.07s/it]03/05/2025 01:18:48 - INFO - __main__ -   Loss = 0.17876583337783813, epoch = 6, step = 160
 30%|██▉       | 14789/50000 [4:22:58<10:25:43,  1.07s/it]03/05/2025 01:18:49 - INFO - __main__ -   Loss = 0.22402535378932953, epoch = 6, step = 161
 30%|██▉       | 14790/50000 [4:22:59<10:25:35,  1.07s/it]03/05/2025 01:18:50 - INFO - __main__ -   Loss = 0.21839457750320435, epoch = 6, step = 162
 30%|██▉       | 14791/50000 [4:23:00<10:25:32,  1.07s/it]03/05/2025 01:18:51 - INFO - __main__ -   Loss = 0.22652480006217957, epoch = 6, step = 163
 30%|██▉       | 14792/50000 [4:23:01<10:25:28,  1.07s/it]03/05/2025 01:18:52 - INFO - __main__ -   Loss = 0.24365264177322388, epoch = 6, step = 164
 30%|██▉       | 14793/50000 [4:23:02<10:25:28,  1.07s/it]03/05/2025 01:18:53 - INFO - __main__ -   Loss = 0.15267258882522583, epoch = 6, step = 165
 30%|██▉       | 14794/50000 [4:23:03<10:25:25,  1.07s/it]03/05/2025 01:18:54 - INFO - __main__ -   Loss = 0.16812463104724884, epoch = 6, step = 166
 30%|██▉       | 14795/50000 [4:23:04<10:25:28,  1.07s/it]03/05/2025 01:18:55 - INFO - __main__ -   Loss = 0.20382052659988403, epoch = 6, step = 167
 30%|██▉       | 14796/50000 [4:23:05<10:25:25,  1.07s/it]03/05/2025 01:18:57 - INFO - __main__ -   Loss = 0.21362575888633728, epoch = 6, step = 168
 30%|██▉       | 14797/50000 [4:23:06<10:25:24,  1.07s/it]03/05/2025 01:18:58 - INFO - __main__ -   Loss = 0.17451021075248718, epoch = 6, step = 169
 30%|██▉       | 14798/50000 [4:23:07<10:25:21,  1.07s/it]03/05/2025 01:18:59 - INFO - __main__ -   Loss = 0.2165805995464325, epoch = 6, step = 170
 30%|██▉       | 14799/50000 [4:23:08<10:25:19,  1.07s/it]03/05/2025 01:19:00 - INFO - __main__ -   Loss = 0.2136693000793457, epoch = 6, step = 171
 30%|██▉       | 14800/50000 [4:23:10<10:25:18,  1.07s/it]03/05/2025 01:19:01 - INFO - __main__ -   Loss = 0.21975788474082947, epoch = 6, step = 172
 30%|██▉       | 14801/50000 [4:23:11<10:25:16,  1.07s/it]03/05/2025 01:19:02 - INFO - __main__ -   Loss = 0.20826809108257294, epoch = 6, step = 173
 30%|██▉       | 14802/50000 [4:23:12<10:25:12,  1.07s/it]03/05/2025 01:19:03 - INFO - __main__ -   Loss = 0.1622297614812851, epoch = 6, step = 174
 30%|██▉       | 14803/50000 [4:23:13<10:25:11,  1.07s/it]03/05/2025 01:19:04 - INFO - __main__ -   Loss = 0.1913948953151703, epoch = 6, step = 175
 30%|██▉       | 14804/50000 [4:23:14<10:25:10,  1.07s/it]03/05/2025 01:19:05 - INFO - __main__ -   Loss = 0.2129058539867401, epoch = 6, step = 176
 30%|██▉       | 14805/50000 [4:23:15<10:25:07,  1.07s/it]03/05/2025 01:19:06 - INFO - __main__ -   Loss = 0.19265469908714294, epoch = 6, step = 177
 30%|██▉       | 14806/50000 [4:23:16<10:25:06,  1.07s/it]03/05/2025 01:19:07 - INFO - __main__ -   Loss = 0.208871990442276, epoch = 6, step = 178
 30%|██▉       | 14807/50000 [4:23:17<10:25:04,  1.07s/it]03/05/2025 01:19:08 - INFO - __main__ -   Loss = 0.27896469831466675, epoch = 6, step = 179
 30%|██▉       | 14808/50000 [4:23:18<10:25:07,  1.07s/it]03/05/2025 01:19:09 - INFO - __main__ -   Loss = 0.17619042098522186, epoch = 6, step = 180
 30%|██▉       | 14809/50000 [4:23:19<10:25:06,  1.07s/it]03/05/2025 01:19:10 - INFO - __main__ -   Loss = 0.15795886516571045, epoch = 6, step = 181
 30%|██▉       | 14810/50000 [4:23:20<10:25:07,  1.07s/it]03/05/2025 01:19:11 - INFO - __main__ -   Loss = 0.23797179758548737, epoch = 6, step = 182
 30%|██▉       | 14811/50000 [4:23:21<10:25:06,  1.07s/it]03/05/2025 01:19:13 - INFO - __main__ -   Loss = 0.2869795858860016, epoch = 6, step = 183
 30%|██▉       | 14812/50000 [4:23:22<10:25:05,  1.07s/it]03/05/2025 01:19:14 - INFO - __main__ -   Loss = 0.2381751388311386, epoch = 6, step = 184
 30%|██▉       | 14813/50000 [4:23:23<10:25:02,  1.07s/it]03/05/2025 01:19:15 - INFO - __main__ -   Loss = 0.27049383521080017, epoch = 6, step = 185
 30%|██▉       | 14814/50000 [4:23:24<10:25:00,  1.07s/it]03/05/2025 01:19:16 - INFO - __main__ -   Loss = 0.2457025647163391, epoch = 6, step = 186
 30%|██▉       | 14815/50000 [4:23:26<10:24:57,  1.07s/it]03/05/2025 01:19:17 - INFO - __main__ -   Loss = 0.2009287029504776, epoch = 6, step = 187
 30%|██▉       | 14816/50000 [4:23:27<10:24:58,  1.07s/it]03/05/2025 01:19:18 - INFO - __main__ -   Loss = 0.21861253678798676, epoch = 6, step = 188
 30%|██▉       | 14817/50000 [4:23:28<10:24:57,  1.07s/it]03/05/2025 01:19:19 - INFO - __main__ -   Loss = 0.2677498757839203, epoch = 6, step = 189
 30%|██▉       | 14818/50000 [4:23:29<10:24:55,  1.07s/it]03/05/2025 01:19:20 - INFO - __main__ -   Loss = 0.18719430267810822, epoch = 6, step = 190
 30%|██▉       | 14819/50000 [4:23:30<10:24:56,  1.07s/it]03/05/2025 01:19:21 - INFO - __main__ -   Loss = 0.2932940423488617, epoch = 6, step = 191
 30%|██▉       | 14820/50000 [4:23:31<10:24:54,  1.07s/it]03/05/2025 01:19:22 - INFO - __main__ -   Loss = 0.22501270473003387, epoch = 6, step = 192
 30%|██▉       | 14821/50000 [4:23:32<10:24:53,  1.07s/it]03/05/2025 01:19:23 - INFO - __main__ -   Loss = 0.21064181625843048, epoch = 6, step = 193
 30%|██▉       | 14822/50000 [4:23:33<10:24:52,  1.07s/it]03/05/2025 01:19:24 - INFO - __main__ -   Loss = 0.2718185782432556, epoch = 6, step = 194
 30%|██▉       | 14823/50000 [4:23:34<10:24:55,  1.07s/it]03/05/2025 01:19:25 - INFO - __main__ -   Loss = 0.22831489145755768, epoch = 6, step = 195
 30%|██▉       | 14824/50000 [4:23:35<10:24:53,  1.07s/it]03/05/2025 01:19:26 - INFO - __main__ -   Loss = 0.20711944997310638, epoch = 6, step = 196
 30%|██▉       | 14825/50000 [4:23:36<10:24:56,  1.07s/it]03/05/2025 01:19:27 - INFO - __main__ -   Loss = 0.21194620430469513, epoch = 6, step = 197
 30%|██▉       | 14826/50000 [4:23:37<10:24:56,  1.07s/it]03/05/2025 01:19:29 - INFO - __main__ -   Loss = 0.15316560864448547, epoch = 6, step = 198
 30%|██▉       | 14827/50000 [4:23:38<10:24:51,  1.07s/it]03/05/2025 01:19:30 - INFO - __main__ -   Loss = 0.2062530517578125, epoch = 6, step = 199
 30%|██▉       | 14828/50000 [4:23:39<10:24:46,  1.07s/it]03/05/2025 01:19:31 - INFO - __main__ -   Loss = 0.25092387199401855, epoch = 6, step = 200
 30%|██▉       | 14829/50000 [4:23:40<10:24:44,  1.07s/it]03/05/2025 01:19:32 - INFO - __main__ -   Loss = 0.2343783974647522, epoch = 6, step = 201
 30%|██▉       | 14830/50000 [4:23:42<10:24:46,  1.07s/it]03/05/2025 01:19:33 - INFO - __main__ -   Loss = 0.24583005905151367, epoch = 6, step = 202
 30%|██▉       | 14831/50000 [4:23:43<10:24:43,  1.07s/it]03/05/2025 01:19:34 - INFO - __main__ -   Loss = 0.2094966173171997, epoch = 6, step = 203
 30%|██▉       | 14832/50000 [4:23:44<10:24:39,  1.07s/it]03/05/2025 01:19:35 - INFO - __main__ -   Loss = 0.1686868518590927, epoch = 6, step = 204
 30%|██▉       | 14833/50000 [4:23:45<10:24:39,  1.07s/it]03/05/2025 01:19:36 - INFO - __main__ -   Loss = 0.21792994439601898, epoch = 6, step = 205
 30%|██▉       | 14834/50000 [4:23:46<10:24:37,  1.07s/it]03/05/2025 01:19:37 - INFO - __main__ -   Loss = 0.2506544589996338, epoch = 6, step = 206
 30%|██▉       | 14835/50000 [4:23:47<10:24:33,  1.07s/it]03/05/2025 01:19:38 - INFO - __main__ -   Loss = 0.2180149108171463, epoch = 6, step = 207
 30%|██▉       | 14836/50000 [4:23:48<10:24:31,  1.07s/it]03/05/2025 01:19:39 - INFO - __main__ -   Loss = 0.20119552314281464, epoch = 6, step = 208
 30%|██▉       | 14837/50000 [4:23:49<10:24:29,  1.07s/it]03/05/2025 01:19:40 - INFO - __main__ -   Loss = 0.1815619021654129, epoch = 6, step = 209
 30%|██▉       | 14838/50000 [4:23:50<10:24:29,  1.07s/it]03/05/2025 01:19:41 - INFO - __main__ -   Loss = 0.22647327184677124, epoch = 6, step = 210
 30%|██▉       | 14839/50000 [4:23:51<10:24:28,  1.07s/it]03/05/2025 01:19:42 - INFO - __main__ -   Loss = 0.21839502453804016, epoch = 6, step = 211
 30%|██▉       | 14840/50000 [4:23:52<10:24:27,  1.07s/it]03/05/2025 01:19:43 - INFO - __main__ -   Loss = 0.2327079474925995, epoch = 6, step = 212
 30%|██▉       | 14841/50000 [4:23:53<10:24:26,  1.07s/it]03/05/2025 01:19:44 - INFO - __main__ -   Loss = 0.2400025874376297, epoch = 6, step = 213
 30%|██▉       | 14842/50000 [4:23:54<10:24:25,  1.07s/it]03/05/2025 01:19:46 - INFO - __main__ -   Loss = 0.19361720979213715, epoch = 6, step = 214
 30%|██▉       | 14843/50000 [4:23:55<10:24:27,  1.07s/it]03/05/2025 01:19:47 - INFO - __main__ -   Loss = 0.18493087589740753, epoch = 6, step = 215
 30%|██▉       | 14844/50000 [4:23:56<10:24:25,  1.07s/it]03/05/2025 01:19:48 - INFO - __main__ -   Loss = 0.20029687881469727, epoch = 6, step = 216
 30%|██▉       | 14845/50000 [4:23:57<10:24:24,  1.07s/it]03/05/2025 01:19:49 - INFO - __main__ -   Loss = 0.26610228419303894, epoch = 6, step = 217
 30%|██▉       | 14846/50000 [4:23:59<10:24:23,  1.07s/it]03/05/2025 01:19:50 - INFO - __main__ -   Loss = 0.20904426276683807, epoch = 6, step = 218
 30%|██▉       | 14847/50000 [4:24:00<10:24:19,  1.07s/it]03/05/2025 01:19:51 - INFO - __main__ -   Loss = 0.2706962823867798, epoch = 6, step = 219
 30%|██▉       | 14848/50000 [4:24:01<10:24:18,  1.07s/it]03/05/2025 01:19:52 - INFO - __main__ -   Loss = 0.2142011970281601, epoch = 6, step = 220
 30%|██▉       | 14849/50000 [4:24:02<10:24:18,  1.07s/it]03/05/2025 01:19:53 - INFO - __main__ -   Loss = 0.22581587731838226, epoch = 6, step = 221
 30%|██▉       | 14850/50000 [4:24:03<10:24:15,  1.07s/it]03/05/2025 01:19:54 - INFO - __main__ -   Loss = 0.2774752378463745, epoch = 6, step = 222
 30%|██▉       | 14851/50000 [4:24:04<10:24:12,  1.07s/it]03/05/2025 01:19:55 - INFO - __main__ -   Loss = 0.20065565407276154, epoch = 6, step = 223
 30%|██▉       | 14852/50000 [4:24:05<10:24:13,  1.07s/it]03/05/2025 01:19:56 - INFO - __main__ -   Loss = 0.17411497235298157, epoch = 6, step = 224
 30%|██▉       | 14853/50000 [4:24:06<10:24:09,  1.07s/it]03/05/2025 01:19:57 - INFO - __main__ -   Loss = 0.1760776937007904, epoch = 6, step = 225
 30%|██▉       | 14854/50000 [4:24:07<10:24:08,  1.07s/it]03/05/2025 01:19:58 - INFO - __main__ -   Loss = 0.2105555683374405, epoch = 6, step = 226
 30%|██▉       | 14855/50000 [4:24:08<10:24:10,  1.07s/it]03/05/2025 01:19:59 - INFO - __main__ -   Loss = 0.2443762868642807, epoch = 6, step = 227
 30%|██▉       | 14856/50000 [4:24:09<10:24:09,  1.07s/it]03/05/2025 01:20:00 - INFO - __main__ -   Loss = 0.21617232263088226, epoch = 6, step = 228
 30%|██▉       | 14857/50000 [4:24:10<10:24:08,  1.07s/it]03/05/2025 01:20:02 - INFO - __main__ -   Loss = 0.2074943482875824, epoch = 6, step = 229
 30%|██▉       | 14858/50000 [4:24:11<10:24:06,  1.07s/it]03/05/2025 01:20:03 - INFO - __main__ -   Loss = 0.2576797604560852, epoch = 6, step = 230
 30%|██▉       | 14859/50000 [4:24:12<10:24:05,  1.07s/it]03/05/2025 01:20:04 - INFO - __main__ -   Loss = 0.19350868463516235, epoch = 6, step = 231
 30%|██▉       | 14860/50000 [4:24:13<10:24:07,  1.07s/it]03/05/2025 01:20:05 - INFO - __main__ -   Loss = 0.21543456614017487, epoch = 6, step = 232
 30%|██▉       | 14861/50000 [4:24:15<10:24:06,  1.07s/it]03/05/2025 01:20:06 - INFO - __main__ -   Loss = 0.19871962070465088, epoch = 6, step = 233
 30%|██▉       | 14862/50000 [4:24:16<10:24:08,  1.07s/it]03/05/2025 01:20:07 - INFO - __main__ -   Loss = 0.20135755836963654, epoch = 6, step = 234
 30%|██▉       | 14863/50000 [4:24:17<10:24:09,  1.07s/it]03/05/2025 01:20:08 - INFO - __main__ -   Loss = 0.2202196568250656, epoch = 6, step = 235
 30%|██▉       | 14864/50000 [4:24:18<10:24:09,  1.07s/it]03/05/2025 01:20:09 - INFO - __main__ -   Loss = 0.18708276748657227, epoch = 6, step = 236
 30%|██▉       | 14865/50000 [4:24:19<10:24:06,  1.07s/it]03/05/2025 01:20:10 - INFO - __main__ -   Loss = 0.23662734031677246, epoch = 6, step = 237
 30%|██▉       | 14866/50000 [4:24:20<10:24:03,  1.07s/it]03/05/2025 01:20:11 - INFO - __main__ -   Loss = 0.21683865785598755, epoch = 6, step = 238
 30%|██▉       | 14867/50000 [4:24:21<10:24:02,  1.07s/it]03/05/2025 01:20:12 - INFO - __main__ -   Loss = 0.22140593826770782, epoch = 6, step = 239
 30%|██▉       | 14868/50000 [4:24:22<10:24:02,  1.07s/it]03/05/2025 01:20:13 - INFO - __main__ -   Loss = 0.16340357065200806, epoch = 6, step = 240
 30%|██▉       | 14869/50000 [4:24:23<10:24:01,  1.07s/it]03/05/2025 01:20:14 - INFO - __main__ -   Loss = 0.23482967913150787, epoch = 6, step = 241
 30%|██▉       | 14870/50000 [4:24:24<10:23:58,  1.07s/it]03/05/2025 01:20:15 - INFO - __main__ -   Loss = 0.2262437492609024, epoch = 6, step = 242
 30%|██▉       | 14871/50000 [4:24:25<10:23:54,  1.07s/it]03/05/2025 01:20:16 - INFO - __main__ -   Loss = 0.23575888574123383, epoch = 6, step = 243
 30%|██▉       | 14872/50000 [4:24:26<10:23:54,  1.07s/it]03/05/2025 01:20:18 - INFO - __main__ -   Loss = 0.2247619777917862, epoch = 6, step = 244
 30%|██▉       | 14873/50000 [4:24:27<10:23:53,  1.07s/it]03/05/2025 01:20:19 - INFO - __main__ -   Loss = 0.2344268262386322, epoch = 6, step = 245
 30%|██▉       | 14874/50000 [4:24:28<10:23:52,  1.07s/it]03/05/2025 01:20:20 - INFO - __main__ -   Loss = 0.17101843655109406, epoch = 6, step = 246
 30%|██▉       | 14875/50000 [4:24:29<10:23:51,  1.07s/it]03/05/2025 01:20:21 - INFO - __main__ -   Loss = 0.2470611333847046, epoch = 6, step = 247
 30%|██▉       | 14876/50000 [4:24:31<10:23:50,  1.07s/it]03/05/2025 01:20:22 - INFO - __main__ -   Loss = 0.20435315370559692, epoch = 6, step = 248
 30%|██▉       | 14877/50000 [4:24:32<10:23:50,  1.07s/it]03/05/2025 01:20:23 - INFO - __main__ -   Loss = 0.19671845436096191, epoch = 6, step = 249
 30%|██▉       | 14878/50000 [4:24:33<10:23:54,  1.07s/it]03/05/2025 01:20:24 - INFO - __main__ -   Loss = 0.19142170250415802, epoch = 6, step = 250
 30%|██▉       | 14879/50000 [4:24:34<10:23:49,  1.07s/it]03/05/2025 01:20:25 - INFO - __main__ -   Loss = 0.2425725907087326, epoch = 6, step = 251
 30%|██▉       | 14880/50000 [4:24:35<10:23:49,  1.07s/it]03/05/2025 01:20:26 - INFO - __main__ -   Loss = 0.1995953768491745, epoch = 6, step = 252
 30%|██▉       | 14881/50000 [4:24:36<10:23:46,  1.07s/it]03/05/2025 01:20:27 - INFO - __main__ -   Loss = 0.2514817714691162, epoch = 6, step = 253
 30%|██▉       | 14882/50000 [4:24:37<10:23:43,  1.07s/it]03/05/2025 01:20:28 - INFO - __main__ -   Loss = 0.21286551654338837, epoch = 6, step = 254
 30%|██▉       | 14883/50000 [4:24:38<10:23:41,  1.07s/it]03/05/2025 01:20:29 - INFO - __main__ -   Loss = 0.20453259348869324, epoch = 6, step = 255
 30%|██▉       | 14884/50000 [4:24:39<10:23:40,  1.07s/it]03/05/2025 01:20:30 - INFO - __main__ -   Loss = 0.23376721143722534, epoch = 6, step = 256
 30%|██▉       | 14885/50000 [4:24:40<10:23:37,  1.07s/it]03/05/2025 01:20:31 - INFO - __main__ -   Loss = 0.2807708978652954, epoch = 6, step = 257
 30%|██▉       | 14886/50000 [4:24:41<10:23:37,  1.07s/it]03/05/2025 01:20:32 - INFO - __main__ -   Loss = 0.2174241840839386, epoch = 6, step = 258
 30%|██▉       | 14887/50000 [4:24:42<10:23:37,  1.07s/it]03/05/2025 01:20:34 - INFO - __main__ -   Loss = 0.1766839474439621, epoch = 6, step = 259
 30%|██▉       | 14888/50000 [4:24:43<10:23:39,  1.07s/it]03/05/2025 01:20:35 - INFO - __main__ -   Loss = 0.17703275382518768, epoch = 6, step = 260
 30%|██▉       | 14889/50000 [4:24:44<10:23:39,  1.07s/it]03/05/2025 01:20:36 - INFO - __main__ -   Loss = 0.20258735120296478, epoch = 6, step = 261
 30%|██▉       | 14890/50000 [4:24:45<10:23:36,  1.07s/it]03/05/2025 01:20:37 - INFO - __main__ -   Loss = 0.2952038645744324, epoch = 6, step = 262
 30%|██▉       | 14891/50000 [4:24:47<10:23:33,  1.07s/it]03/05/2025 01:20:38 - INFO - __main__ -   Loss = 0.20042823255062103, epoch = 6, step = 263
 30%|██▉       | 14892/50000 [4:24:48<10:23:33,  1.07s/it]03/05/2025 01:20:39 - INFO - __main__ -   Loss = 0.2237212210893631, epoch = 6, step = 264
 30%|██▉       | 14893/50000 [4:24:49<10:23:33,  1.07s/it]03/05/2025 01:20:40 - INFO - __main__ -   Loss = 0.23789070546627045, epoch = 6, step = 265
 30%|██▉       | 14894/50000 [4:24:50<10:23:32,  1.07s/it]03/05/2025 01:20:41 - INFO - __main__ -   Loss = 0.19822125136852264, epoch = 6, step = 266
 30%|██▉       | 14895/50000 [4:24:51<10:23:31,  1.07s/it]03/05/2025 01:20:42 - INFO - __main__ -   Loss = 0.23303474485874176, epoch = 6, step = 267
 30%|██▉       | 14896/50000 [4:24:52<10:23:31,  1.07s/it]03/05/2025 01:20:43 - INFO - __main__ -   Loss = 0.26035749912261963, epoch = 6, step = 268
 30%|██▉       | 14897/50000 [4:24:53<10:23:30,  1.07s/it]03/05/2025 01:20:44 - INFO - __main__ -   Loss = 0.17879237234592438, epoch = 6, step = 269
 30%|██▉       | 14898/50000 [4:24:54<10:23:29,  1.07s/it]03/05/2025 01:20:45 - INFO - __main__ -   Loss = 0.17663885653018951, epoch = 6, step = 270
 30%|██▉       | 14899/50000 [4:24:55<10:23:24,  1.07s/it]03/05/2025 01:20:46 - INFO - __main__ -   Loss = 0.20922169089317322, epoch = 6, step = 271
 30%|██▉       | 14900/50000 [4:24:56<10:23:25,  1.07s/it]03/05/2025 01:20:47 - INFO - __main__ -   Loss = 0.20901501178741455, epoch = 6, step = 272
 30%|██▉       | 14901/50000 [4:24:57<10:23:24,  1.07s/it]03/05/2025 01:20:48 - INFO - __main__ -   Loss = 0.20733428001403809, epoch = 6, step = 273
 30%|██▉       | 14902/50000 [4:24:58<10:23:23,  1.07s/it]03/05/2025 01:20:49 - INFO - __main__ -   Loss = 0.26835182309150696, epoch = 6, step = 274
 30%|██▉       | 14903/50000 [4:24:59<10:23:22,  1.07s/it]03/05/2025 01:20:51 - INFO - __main__ -   Loss = 0.22021038830280304, epoch = 6, step = 275
 30%|██▉       | 14904/50000 [4:25:00<10:23:25,  1.07s/it]03/05/2025 01:20:52 - INFO - __main__ -   Loss = 0.20729917287826538, epoch = 6, step = 276
 30%|██▉       | 14905/50000 [4:25:01<10:23:22,  1.07s/it]03/05/2025 01:20:53 - INFO - __main__ -   Loss = 0.2204974740743637, epoch = 6, step = 277
 30%|██▉       | 14906/50000 [4:25:02<10:23:24,  1.07s/it]03/05/2025 01:20:54 - INFO - __main__ -   Loss = 0.23774512112140656, epoch = 6, step = 278
 30%|██▉       | 14907/50000 [4:25:04<10:23:23,  1.07s/it]03/05/2025 01:20:55 - INFO - __main__ -   Loss = 0.22501005232334137, epoch = 6, step = 279
 30%|██▉       | 14908/50000 [4:25:05<10:23:21,  1.07s/it]03/05/2025 01:20:56 - INFO - __main__ -   Loss = 0.23046477138996124, epoch = 6, step = 280
